Date,0
2015-05-07,3.9682539682539683e-07
2015-05-08,3.9682539682539683e-07
2015-05-11,7.936507936507937e-07
2015-05-12,1.1904761904761904e-06
2015-05-13,7.936507936507937e-07
2015-05-14,3.9682539682539683e-07
2015-05-15,7.936507936507937e-07
2015-05-18,7.936507936507937e-07
2015-05-19,7.936507936507937e-07
2015-05-20,7.936507936507937e-07
2015-05-21,7.936507936507937e-07
2015-05-22,7.936507936507937e-07
2015-05-26,7.936507936507937e-07
2015-05-27,3.9682539682539683e-07
2015-05-28,3.9682539682539683e-07
2015-05-29,3.9682539682539683e-07
2015-06-01,7.936507936507937e-07
2015-06-02,3.9682539682539683e-07
2015-06-03,7.936507936507937e-07
2015-06-04,7.936507936507937e-07
2015-06-05,1.1904761904761904e-06
2015-06-08,7.936507936507937e-07
2015-06-09,7.936507936507937e-07
2015-06-10,7.936507936507937e-07
2015-06-11,3.9682539682539683e-07
2015-06-12,7.936507936507937e-07
2015-06-15,7.936507936507937e-07
2015-06-16,3.9682539682539683e-07
2015-06-17,3.9682539682539683e-07
2015-06-18,3.9682539682539683e-07
2015-06-19,3.9682539682539683e-07
2015-06-22,3.9682539682539683e-07
2015-06-23,3.9682539682539683e-07
2015-06-24,3.9682539682539683e-07
2015-06-25,3.9682539682539683e-07
2015-06-26,3.9682539682539683e-07
2015-06-29,7.936507936507937e-07
2015-06-30,3.9682539682539683e-07
2015-07-01,3.9682539682539683e-07
2015-07-02,3.9682539682539683e-07
2015-07-06,7.936507936507937e-07
2015-07-07,7.936507936507937e-07
2015-07-08,7.936507936507937e-07
2015-07-09,1.1904761904761904e-06
2015-07-10,3.9682539682539683e-07
2015-07-13,7.936507936507937e-07
2015-07-14,3.9682539682539683e-07
2015-07-15,7.936507936507937e-07
2015-07-16,7.936507936507937e-07
2015-07-17,1.1904761904761904e-06
2015-07-20,1.5873015873015873e-06
2015-07-21,1.1904761904761904e-06
2015-07-22,1.5873015873015873e-06
2015-07-23,1.1904761904761904e-06
2015-07-24,1.5873015873015873e-06
2015-07-27,1.984126984126984e-06
2015-07-28,1.984126984126984e-06
2015-07-29,2.3809523809523808e-06
2015-07-30,2.7777777777777783e-06
2015-07-31,3.1746031746031746e-06
2015-08-03,3.1746031746031746e-06
2015-08-04,3.1746031746031746e-06
2015-08-05,3.1746031746031746e-06
2015-08-06,1.5873015873015873e-06
2015-08-07,2.3809523809523808e-06
2015-08-10,4.7619047619047615e-06
2015-08-11,3.968253968253968e-06
2015-08-12,3.968253968253968e-06
2015-08-13,3.968253968253968e-06
2015-08-14,3.5714285714285714e-06
2015-08-17,3.968253968253968e-06
2015-08-18,2.7777777777777783e-06
2015-08-19,1.984126984126984e-06
2015-08-20,7.936507936507937e-07
2015-08-21,1.1904761904761904e-06
2015-08-24,2.3809523809523808e-06
2015-08-25,2.7777777777777783e-06
2015-08-26,2.3809523809523808e-06
2015-08-27,2.3809523809523808e-06
2015-08-28,2.3809523809523808e-06
2015-08-31,3.1746031746031746e-06
2015-09-01,1.1904761904761904e-06
2015-09-02,1.1904761904761904e-06
2015-09-03,7.936507936507937e-07
2015-09-04,7.936507936507937e-07
2015-09-08,2.3809523809523808e-06
2015-09-09,1.1904761904761904e-06
2015-09-10,7.936507936507937e-07
2015-09-11,1.5873015873015873e-06
2015-09-14,2.7777777777777783e-06
2015-09-15,2.7777777777777783e-06
2015-09-16,2.3809523809523808e-06
2015-09-17,3.9682539682539683e-07
2015-09-18,0.0
2015-09-21,3.9682539682539683e-07
2015-09-22,0.0
2015-09-23,3.9682539682539683e-07
2015-09-24,3.9682539682539683e-07
2015-09-25,0.0
2015-09-28,3.9682539682539683e-07
2015-09-29,3.9682539682539683e-07
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,3.9682539682539683e-07
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,3.9682539682539683e-07
2015-10-12,3.9682539682539683e-07
2015-10-13,3.9682539682539683e-07
2015-10-14,0.0
2015-10-15,3.9682539682539683e-07
2015-10-16,3.9682539682539683e-07
2015-10-19,7.936507936507937e-07
2015-10-20,7.936507936507937e-07
2015-10-21,3.9682539682539683e-07
2015-10-22,0.0
2015-10-23,3.9682539682539683e-07
2015-10-26,7.936507936507937e-07
2015-10-27,1.1904761904761904e-06
2015-10-28,1.5873015873015873e-06
2015-10-29,2.7777777777777783e-06
2015-10-30,3.1746031746031746e-06
2015-11-02,3.1746031746031746e-06
2015-11-03,2.3809523809523808e-06
2015-11-04,1.984126984126984e-06
2015-11-05,1.984126984126984e-06
2015-11-06,3.1746031746031746e-06
2015-11-09,5.555555555555557e-06
2015-11-10,5.158730158730158e-06
2015-11-11,5.158730158730158e-06
2015-11-12,5.555555555555557e-06
2015-11-13,5.555555555555557e-06
2015-11-16,5.9523809523809525e-06
2015-11-17,5.555555555555557e-06
2015-11-18,4.7619047619047615e-06
2015-11-19,4.365079365079366e-06
2015-11-20,4.7619047619047615e-06
2015-11-23,5.555555555555557e-06
2015-11-24,6.349206349206349e-06
2015-11-25,7.5396825396825394e-06
2015-11-27,7.142857142857143e-06
2015-11-30,8.730158730158731e-06
2015-12-01,8.333333333333332e-06
2015-12-02,8.333333333333332e-06
2015-12-03,8.333333333333332e-06
2015-12-04,9.126984126984127e-06
2015-12-07,1.1507936507936508e-05
2015-12-08,1.0714285714285714e-05
2015-12-09,1.0317460317460317e-05
2015-12-10,9.523809523809523e-06
2015-12-11,9.126984126984127e-06
2015-12-14,1.0317460317460317e-05
2015-12-15,9.92063492063492e-06
2015-12-16,1.0714285714285714e-05
2015-12-17,9.126984126984127e-06
2015-12-18,7.5396825396825394e-06
2015-12-21,9.523809523809523e-06
2015-12-22,8.333333333333332e-06
2015-12-23,7.936507936507936e-06
2015-12-24,7.936507936507936e-06
2015-12-28,9.126984126984127e-06
2015-12-29,9.126984126984127e-06
2015-12-30,8.333333333333332e-06
2015-12-31,6.349206349206349e-06
2016-01-04,8.730158730158731e-06
2016-01-05,7.936507936507936e-06
2016-01-06,8.333333333333332e-06
2016-01-07,7.936507936507936e-06
2016-01-08,7.936507936507936e-06
2016-01-11,8.333333333333332e-06
2016-01-12,8.333333333333332e-06
2016-01-13,8.730158730158731e-06
2016-01-14,9.92063492063492e-06
2016-01-15,9.523809523809523e-06
2016-01-19,1.0317460317460317e-05
2016-01-20,1.0317460317460317e-05
2016-01-21,1.1111111111111113e-05
2016-01-22,1.2301587301587301e-05
2016-01-25,1.2301587301587301e-05
2016-01-26,1.2301587301587301e-05
2016-01-27,1.2698412698412699e-05
2016-01-28,1.3888888888888888e-05
2016-01-29,1.3095238095238094e-05
2016-02-01,1.3888888888888888e-05
2016-02-02,1.3492063492063494e-05
2016-02-03,1.3095238095238094e-05
2016-02-04,1.1507936507936508e-05
2016-02-05,1.1904761904761905e-05
2016-02-08,1.2698412698412699e-05
2016-02-09,1.1904761904761905e-05
2016-02-10,1.2301587301587301e-05
2016-02-11,1.1111111111111113e-05
2016-02-12,1.1904761904761905e-05
2016-02-16,1.1904761904761905e-05
2016-02-17,1.1904761904761905e-05
2016-02-18,1.1904761904761905e-05
2016-02-19,1.2301587301587301e-05
2016-02-22,1.3095238095238094e-05
2016-02-23,1.2698412698412699e-05
2016-02-24,1.3095238095238094e-05
2016-02-25,1.2698412698412699e-05
2016-02-26,1.3095238095238094e-05
2016-02-29,1.3095238095238094e-05
2016-03-01,1.3095238095238094e-05
2016-03-02,1.4285714285714285e-05
2016-03-03,1.1111111111111113e-05
2016-03-04,1.1507936507936508e-05
2016-03-07,1.2698412698412699e-05
2016-03-08,1.1507936507936508e-05
2016-03-09,1.1904761904761905e-05
2016-03-10,1.2698412698412699e-05
2016-03-11,1.3095238095238094e-05
2016-03-14,1.3492063492063494e-05
2016-03-15,1.3492063492063494e-05
2016-03-16,1.2301587301587301e-05
2016-03-17,1.1507936507936508e-05
2016-03-18,1.1904761904761905e-05
2016-03-21,1.2301587301587301e-05
2016-03-22,1.1904761904761905e-05
2016-03-23,1.1904761904761905e-05
2016-03-24,1.1904761904761905e-05
2016-03-28,1.1507936507936508e-05
2016-03-29,9.126984126984127e-06
2016-03-30,7.936507936507936e-06
2016-03-31,8.333333333333332e-06
2016-04-01,9.126984126984127e-06
2016-04-04,9.126984126984127e-06
2016-04-05,9.126984126984127e-06
2016-04-06,9.126984126984127e-06
2016-04-07,9.126984126984127e-06
2016-04-08,9.126984126984127e-06
2016-04-11,9.126984126984127e-06
2016-04-12,8.730158730158731e-06
2016-04-13,9.126984126984127e-06
2016-04-14,8.730158730158731e-06
2016-04-15,8.730158730158731e-06
2016-04-18,8.730158730158731e-06
2016-04-19,8.333333333333332e-06
2016-04-20,9.126984126984127e-06
2016-04-21,9.126984126984127e-06
2016-04-22,9.126984126984127e-06
2016-04-25,9.92063492063492e-06
2016-04-26,9.523809523809523e-06
2016-04-27,9.523809523809523e-06
2016-04-28,8.730158730158731e-06
2016-04-29,8.730158730158731e-06
2016-05-02,8.730158730158731e-06
2016-05-03,8.333333333333332e-06
2016-05-04,7.5396825396825394e-06
2016-05-05,7.936507936507936e-06
2016-05-06,7.5396825396825394e-06
2016-05-09,9.523809523809523e-06
2016-05-10,9.523809523809523e-06
2016-05-11,1.0317460317460317e-05
2016-05-12,1.0714285714285714e-05
2016-05-13,1.1507936507936508e-05
2016-05-16,1.1111111111111113e-05
2016-05-17,1.1111111111111113e-05
2016-05-18,1.1904761904761905e-05
2016-05-19,1.2301587301587301e-05
2016-05-20,1.3095238095238094e-05
2016-05-23,1.3888888888888888e-05
2016-05-24,1.3888888888888888e-05
2016-05-25,1.3095238095238094e-05
2016-05-26,1.2301587301587301e-05
2016-05-27,1.2698412698412699e-05
2016-05-31,1.3492063492063494e-05
2016-06-01,1.1904761904761905e-05
2016-06-02,1.1507936507936508e-05
2016-06-03,1.1904761904761905e-05
2016-06-06,1.1111111111111113e-05
2016-06-07,1.1111111111111113e-05
2016-06-08,9.523809523809523e-06
2016-06-09,1.0317460317460317e-05
2016-06-10,1.0317460317460317e-05
2016-06-13,1.0714285714285714e-05
2016-06-14,1.0714285714285714e-05
2016-06-15,1.0317460317460317e-05
2016-06-16,1.0714285714285714e-05
2016-06-17,1.0714285714285714e-05
2016-06-20,1.1111111111111113e-05
2016-06-21,1.0714285714285714e-05
2016-06-22,1.0714285714285714e-05
2016-06-23,1.2301587301587301e-05
2016-06-24,1.0714285714285714e-05
2016-06-27,1.0714285714285714e-05
2016-06-28,1.0317460317460317e-05
2016-06-29,1.0317460317460317e-05
2016-06-30,1.0317460317460317e-05
2016-07-01,1.1111111111111113e-05
2016-07-05,1.1111111111111113e-05
2016-07-06,1.0714285714285714e-05
2016-07-07,1.1507936507936508e-05
2016-07-08,1.1111111111111113e-05
2016-07-11,1.2301587301587301e-05
2016-07-12,1.1507936507936508e-05
2016-07-13,1.2301587301587301e-05
2016-07-14,1.2698412698412699e-05
2016-07-15,1.2698412698412699e-05
2016-07-18,1.2698412698412699e-05
2016-07-19,1.2301587301587301e-05
2016-07-20,1.2698412698412699e-05
2016-07-21,1.2698412698412699e-05
2016-07-22,1.3095238095238094e-05
2016-07-25,1.2698412698412699e-05
2016-07-26,1.2301587301587301e-05
2016-07-27,1.2301587301587301e-05
2016-07-28,9.92063492063492e-06
2016-07-29,1.1111111111111113e-05
2016-08-01,1.1507936507936508e-05
2016-08-02,1.1507936507936508e-05
2016-08-03,1.1111111111111113e-05
2016-08-04,1.0317460317460317e-05
2016-08-05,1.1111111111111113e-05
2016-08-08,1.2301587301587301e-05
2016-08-09,1.1507936507936508e-05
2016-08-10,1.1111111111111113e-05
2016-08-11,1.1111111111111113e-05
2016-08-12,1.1507936507936508e-05
2016-08-15,1.2301587301587301e-05
2016-08-16,1.0714285714285714e-05
2016-08-17,1.1904761904761905e-05
2016-08-18,1.1904761904761905e-05
2016-08-19,1.1904761904761905e-05
2016-08-22,1.1507936507936508e-05
2016-08-23,1.1904761904761905e-05
2016-08-24,1.2301587301587301e-05
2016-08-25,1.3095238095238094e-05
2016-08-26,1.3492063492063494e-05
2016-08-29,1.3095238095238094e-05
2016-08-30,1.3095238095238094e-05
2016-08-31,1.3095238095238094e-05
2016-09-01,1.3095238095238094e-05
2016-09-02,1.3095238095238094e-05
2016-09-06,1.2698412698412699e-05
2016-09-07,1.3492063492063494e-05
2016-09-08,1.3888888888888888e-05
2016-09-09,1.3888888888888888e-05
2016-09-12,1.4682539682539683e-05
2016-09-13,1.4285714285714285e-05
2016-09-14,1.3095238095238094e-05
2016-09-15,1.1507936507936508e-05
2016-09-16,1.1904761904761905e-05
2016-09-19,1.1904761904761905e-05
2016-09-20,1.1904761904761905e-05
2016-09-21,8.730158730158731e-06
2016-09-22,7.142857142857143e-06
2016-09-23,7.142857142857143e-06
2016-09-26,9.92063492063492e-06
2016-09-27,1.0317460317460317e-05
2016-09-28,1.0714285714285714e-05
2016-09-29,1.0317460317460317e-05
2016-09-30,1.1507936507936508e-05
2016-10-03,1.2698412698412699e-05
2016-10-04,1.3095238095238094e-05
2016-10-05,1.2698412698412699e-05
2016-10-06,1.3095238095238094e-05
2016-10-07,1.3095238095238094e-05
2016-10-10,1.3095238095238094e-05
2016-10-11,1.3888888888888888e-05
2016-10-12,1.4682539682539683e-05
2016-10-13,1.1904761904761905e-05
2016-10-14,1.2698412698412699e-05
2016-10-17,1.3492063492063494e-05
2016-10-18,1.3492063492063494e-05
2016-10-19,1.3888888888888888e-05
2016-10-20,1.3888888888888888e-05
2016-10-21,1.3492063492063494e-05
2016-10-24,1.3095238095238094e-05
2016-10-25,1.3492063492063494e-05
2016-10-26,1.3095238095238094e-05
2016-10-27,1.1904761904761905e-05
2016-10-28,1.1904761904761905e-05
2016-10-31,1.3492063492063494e-05
2016-11-01,1.3888888888888888e-05
2016-11-02,1.4682539682539683e-05
2016-11-03,1.5079365079365079e-05
2016-11-04,1.5079365079365079e-05
2016-11-07,1.6269841269841268e-05
2016-11-08,1.7063492063492063e-05
2016-11-09,1.785714285714286e-05
2016-11-10,1.9047619047619046e-05
2016-11-11,1.9047619047619046e-05
2016-11-14,2.1825396825396827e-05
2016-11-15,2.023809523809524e-05
2016-11-16,1.8650793650793647e-05
2016-11-17,1.7460317460317463e-05
2016-11-18,1.7460317460317463e-05
2016-11-21,1.8253968253968254e-05
2016-11-22,1.9444444444444445e-05
2016-11-23,2.023809523809524e-05
2016-11-25,1.9444444444444445e-05
2016-11-28,1.9047619047619046e-05
2016-11-29,1.9047619047619046e-05
2016-11-30,1.9047619047619046e-05
2016-12-01,1.9047619047619046e-05
2016-12-02,1.9444444444444445e-05
2016-12-05,1.9444444444444445e-05
2016-12-06,1.9444444444444445e-05
2016-12-07,2.0634920634920633e-05
2016-12-08,2.023809523809524e-05
2016-12-09,2.1428571428571428e-05
2016-12-12,2.023809523809524e-05
2016-12-13,2.1428571428571428e-05
2016-12-14,2.1825396825396827e-05
2016-12-15,2.023809523809524e-05
2016-12-16,2.023809523809524e-05
2016-12-19,2.0634920634920633e-05
2016-12-20,2.0634920634920633e-05
2016-12-21,2.0634920634920633e-05
2016-12-22,2.023809523809524e-05
2016-12-23,2.0634920634920633e-05
2016-12-27,2.023809523809524e-05
2016-12-28,2.1031746031746032e-05
2016-12-29,1.8650793650793647e-05
2016-12-30,2.023809523809524e-05
2017-01-03,2.1031746031746032e-05
2017-01-04,2.1031746031746032e-05
2017-01-05,2.0634920634920633e-05
2017-01-06,2.1031746031746032e-05
2017-01-09,1.984126984126984e-05
2017-01-10,2.0634920634920633e-05
2017-01-11,2.0634920634920633e-05
2017-01-12,2.0634920634920633e-05
2017-01-13,2.1031746031746032e-05
2017-01-17,2.1825396825396827e-05
2017-01-18,2.1031746031746032e-05
2017-01-19,2.0634920634920633e-05
2017-01-20,1.984126984126984e-05
2017-01-23,2.023809523809524e-05
2017-01-24,2.023809523809524e-05
2017-01-25,1.984126984126984e-05
2017-01-26,2.023809523809524e-05
2017-01-27,2.0634920634920633e-05
2017-01-30,2.023809523809524e-05
2017-01-31,2.0634920634920633e-05
2017-02-01,2.023809523809524e-05
2017-02-02,2.0634920634920633e-05
2017-02-03,2.023809523809524e-05
2017-02-06,2.1031746031746032e-05
2017-02-07,2.1031746031746032e-05
2017-02-08,2.1428571428571428e-05
2017-02-09,2.1428571428571428e-05
2017-02-10,2.1825396825396827e-05
2017-02-13,2.0634920634920633e-05
2017-02-14,2.1428571428571428e-05
2017-02-15,2.1428571428571428e-05
2017-02-16,2.1031746031746032e-05
2017-02-17,2.1031746031746032e-05
2017-02-21,2.1031746031746032e-05
2017-02-22,2.0634920634920633e-05
2017-02-23,2.023809523809524e-05
2017-02-24,2.0634920634920633e-05
2017-02-27,1.984126984126984e-05
2017-02-28,2.1031746031746032e-05
2017-03-01,2.5e-05
2017-03-02,2.6587301587301588e-05
2017-03-03,2.817460317460317e-05
2017-03-06,2.9365079365079366e-05
2017-03-07,3.0158730158730158e-05
2017-03-08,2.896825396825397e-05
2017-03-09,2.896825396825397e-05
2017-03-10,2.9761904761904762e-05
2017-03-13,3.134920634920635e-05
2017-03-14,3.095238095238095e-05
2017-03-15,2.896825396825397e-05
2017-03-16,2.896825396825397e-05
2017-03-17,2.896825396825397e-05
2017-03-20,3.0158730158730158e-05
2017-03-21,3.0555555555555554e-05
2017-03-22,3.0555555555555554e-05
2017-03-23,3.0158730158730158e-05
2017-03-24,3.095238095238095e-05
2017-03-27,3.095238095238095e-05
2017-03-28,3.095238095238095e-05
2017-03-29,3.095238095238095e-05
2017-03-30,3.095238095238095e-05
2017-03-31,3.0158730158730158e-05
2017-04-03,3.134920634920635e-05
2017-04-04,3.134920634920635e-05
2017-04-05,3.1746031746031745e-05
2017-04-06,3.134920634920635e-05
2017-04-07,3.2539682539682536e-05
2017-04-10,3.2539682539682536e-05
2017-04-11,3.2539682539682536e-05
2017-04-12,3.214285714285715e-05
2017-04-13,3.214285714285715e-05
2017-04-17,3.2936507936507936e-05
2017-04-18,3.2539682539682536e-05
2017-04-19,3.214285714285715e-05
2017-04-20,3.134920634920635e-05
2017-04-21,3.134920634920635e-05
2017-04-24,3.214285714285715e-05
2017-04-25,3.2539682539682536e-05
2017-04-26,3.2936507936507936e-05
2017-04-27,3.214285714285715e-05
2017-04-28,3.1746031746031745e-05
2017-05-01,3.2936507936507936e-05
2017-05-02,3.2539682539682536e-05
2017-05-03,3.3730158730158734e-05
2017-05-04,3.412698412698413e-05
2017-05-05,3.571428571428572e-05
2017-05-08,3.6111111111111116e-05
2017-05-09,3.6111111111111116e-05
2017-05-10,3.571428571428572e-05
2017-05-11,3.531746031746032e-05
2017-05-12,3.4920634920634925e-05
2017-05-15,3.571428571428572e-05
2017-05-16,3.571428571428572e-05
2017-05-17,3.571428571428572e-05
2017-05-18,3.690476190476191e-05
2017-05-19,3.650793650793651e-05
2017-05-22,3.690476190476191e-05
2017-05-23,3.650793650793651e-05
2017-05-24,3.690476190476191e-05
2017-05-25,3.7301587301587294e-05
2017-05-26,3.7301587301587294e-05
2017-05-30,3.690476190476191e-05
2017-05-31,3.888888888888889e-05
2017-06-01,3.888888888888889e-05
2017-06-02,3.888888888888889e-05
2017-06-05,3.809523809523809e-05
2017-06-06,3.849206349206349e-05
2017-06-07,3.968253968253968e-05
2017-06-08,4.0079365079365075e-05
2017-06-09,4.0079365079365075e-05
2017-06-12,3.888888888888889e-05
2017-06-13,3.968253968253968e-05
2017-06-14,4.0079365079365075e-05
2017-06-15,4.047619047619048e-05
2017-06-16,4.0873015873015874e-05
2017-06-19,4.047619047619048e-05
2017-06-20,4.0079365079365075e-05
2017-06-21,3.928571428571428e-05
2017-06-22,3.809523809523809e-05
2017-06-23,3.849206349206349e-05
2017-06-26,3.928571428571428e-05
2017-06-27,3.968253968253968e-05
2017-06-28,4.047619047619048e-05
2017-06-29,4.1269841269841266e-05
2017-06-30,4.0873015873015874e-05
2017-07-03,4.2063492063492065e-05
2017-07-05,4.166666666666667e-05
2017-07-06,4.1269841269841266e-05
2017-07-07,4.166666666666667e-05
2017-07-10,4.1269841269841266e-05
2017-07-11,4.166666666666667e-05
2017-07-12,4.166666666666667e-05
2017-07-13,4.166666666666667e-05
2017-07-14,4.1269841269841266e-05
2017-07-17,4.2460317460317464e-05
2017-07-18,4.2460317460317464e-05
2017-07-19,4.404761904761905e-05
2017-07-20,4.563492063492063e-05
2017-07-21,4.603174603174603e-05
2017-07-24,4.642857142857142e-05
2017-07-25,4.682539682539682e-05
2017-07-26,4.484126984126984e-05
2017-07-27,4.404761904761905e-05
2017-07-28,4.2857142857142856e-05
2017-07-31,4.2460317460317464e-05
2017-08-01,4.2857142857142856e-05
2017-08-02,4.2857142857142856e-05
2017-08-03,4.2857142857142856e-05
2017-08-04,4.2857142857142856e-05
2017-08-07,4.047619047619048e-05
2017-08-08,4.2063492063492065e-05
2017-08-09,4.2063492063492065e-05
2017-08-10,4.166666666666667e-05
2017-08-11,4.0873015873015874e-05
2017-08-14,4.047619047619048e-05
2017-08-15,4.1269841269841266e-05
2017-08-16,4.047619047619048e-05
2017-08-17,3.968253968253968e-05
2017-08-18,4.047619047619048e-05
2017-08-21,3.968253968253968e-05
2017-08-22,3.968253968253968e-05
2017-08-23,3.968253968253968e-05
2017-08-24,4.047619047619048e-05
2017-08-25,4.0873015873015874e-05
2017-08-28,3.888888888888889e-05
2017-08-29,4.0873015873015874e-05
2017-08-30,4.0873015873015874e-05
2017-08-31,4.0079365079365075e-05
2017-09-01,4.047619047619048e-05
2017-09-05,4.0873015873015874e-05
2017-09-06,4.2460317460317464e-05
2017-09-07,4.166666666666667e-05
2017-09-08,4.1269841269841266e-05
2017-09-11,4.166666666666667e-05
2017-09-12,4.0873015873015874e-05
2017-09-13,4.1269841269841266e-05
2017-09-14,4.166666666666667e-05
2017-09-15,4.166666666666667e-05
2017-09-18,4.166666666666667e-05
2017-09-19,4.1269841269841266e-05
2017-09-20,4.1269841269841266e-05
2017-09-21,4.1269841269841266e-05
2017-09-22,4.0873015873015874e-05
2017-09-25,4.166666666666667e-05
2017-09-26,4.2063492063492065e-05
2017-09-27,4.2460317460317464e-05
2017-09-28,4.2063492063492065e-05
2017-09-29,4.2063492063492065e-05
2017-10-02,4.0079365079365075e-05
2017-10-03,4.2460317460317464e-05
2017-10-04,4.2857142857142856e-05
2017-10-05,4.2460317460317464e-05
2017-10-06,4.2460317460317464e-05
2017-10-09,4.2460317460317464e-05
2017-10-10,4.2857142857142856e-05
2017-10-11,4.3650793650793655e-05
2017-10-12,4.3253968253968256e-05
2017-10-13,4.3253968253968256e-05
2017-10-16,4.3650793650793655e-05
2017-10-17,4.3253968253968256e-05
2017-10-18,4.3253968253968256e-05
2017-10-19,4.3650793650793655e-05
2017-10-20,4.404761904761905e-05
2017-10-23,4.3253968253968256e-05
2017-10-24,4.444444444444445e-05
2017-10-25,4.444444444444445e-05
2017-10-26,4.404761904761905e-05
2017-10-27,4.3650793650793655e-05
2017-10-30,4.444444444444445e-05
2017-10-31,4.563492063492063e-05
2017-11-01,4.682539682539682e-05
2017-11-02,4.642857142857142e-05
2017-11-03,4.682539682539682e-05
2017-11-06,4.722222222222222e-05
2017-11-07,4.841269841269841e-05
2017-11-08,4.880952380952381e-05
2017-11-09,4.9206349206349204e-05
2017-11-10,4.880952380952381e-05
2017-11-13,4.9206349206349204e-05
2017-11-14,5e-05
2017-11-15,4.96031746031746e-05
2017-11-16,5.0396825396825395e-05
2017-11-17,5.1190476190476193e-05
2017-11-20,5.158730158730159e-05
2017-11-21,5.158730158730159e-05
2017-11-22,5.1190476190476193e-05
2017-11-24,5.1190476190476193e-05
2017-11-27,5.0396825396825395e-05
2017-11-28,5.158730158730159e-05
2017-11-29,5.1190476190476193e-05
2017-11-30,5.0396825396825395e-05
2017-12-01,5.0396825396825395e-05
2017-12-04,5.1190476190476193e-05
2017-12-05,5.158730158730159e-05
2017-12-06,5.158730158730159e-05
2017-12-07,5.1190476190476193e-05
2017-12-08,5.0793650793650794e-05
2017-12-11,5.2777777777777784e-05
2017-12-12,5.3174603174603176e-05
2017-12-13,5.158730158730159e-05
2017-12-14,5.238095238095238e-05
2017-12-15,5.1984126984126985e-05
2017-12-18,5.476190476190476e-05
2017-12-19,5.436507936507937e-05
2017-12-20,5.476190476190476e-05
2017-12-21,5.3571428571428575e-05
2017-12-22,5.2777777777777784e-05
2017-12-26,5.833333333333333e-05
2017-12-27,5.714285714285714e-05
2017-12-28,5.515873015873015e-05
2017-12-29,5.515873015873015e-05
2018-01-02,5.714285714285714e-05
2018-01-03,5.595238095238095e-05
